trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1656268,15:53:00,15:53:00,702448,18,1
1656268,15:55:00,15:55:00,702449,19,1
1656268,15:57:00,15:57:00,702450,20,1
1656268,15:59:00,15:59:00,702451,21,1
1656268,16:01:00,16:01:00,702452,22,1
1656268,16:03:00,16:03:00,702383,23,1
1656268,16:05:00,16:05:00,702384,24,1
1656268,16:07:00,16:07:00,702385,25,1
1656268,16:09:00,16:09:00,702453,26,1
1656268,16:11:00,16:11:00,702454,27,1
1656268,16:13:00,16:13:00,702455,28,1
1656268,16:15:00,16:15:00,702456,29,1
1656268,16:17:00,16:17:00,702457,30,1
1656268,16:19:00,16:19:00,702458,31,1
1656268,16:21:00,16:21:00,702459,32,1
1656268,16:23:00,16:23:00,702395,33,1
1656268,16:25:00,16:25:00,702396,34,1
1656268,16:27:00,16:27:00,702397,35,1
1656268,16:29:00,16:29:00,702398,36,1
1656267,15:30:00,15:30:00,702197,1,1
1656267,15:32:00,15:32:00,702433,2,1
1656267,15:34:00,15:34:00,702434,3,1
1656267,15:36:00,15:36:00,702435,4,1
1656267,15:36:00,15:36:00,803587,5,0
1656267,15:38:00,15:38:00,702436,6,1
1656267,15:40:00,15:40:00,702437,7,1
1656267,15:42:00,15:42:00,702438,8,1
1656267,15:44:00,15:44:00,702439,9,1
1656267,15:46:00,15:46:00,702440,10,1
1656267,15:48:00,15:48:00,702441,11,1
1656267,15:50:00,15:50:00,702442,12,1
1656267,15:52:00,15:52:00,702443,13,1
1656267,15:54:00,15:54:00,702444,14,1
1656267,15:56:00,15:56:00,702445,15,1
1656267,15:58:00,15:58:00,702446,16,1
1656267,16:00:00,16:00:00,702447,17,1
1656267,16:02:00,16:02:00,702448,18,1
1656267,16:04:00,16:04:00,702449,19,1
1656267,16:06:00,16:06:00,702450,20,1
1656267,16:08:00,16:08:00,702451,21,1
1656267,16:10:00,16:10:00,702452,22,1
1656267,16:12:00,16:12:00,702383,23,1
1656267,16:14:00,16:14:00,702384,24,1
1656267,16:16:00,16:16:00,702385,25,1
1656267,16:18:00,16:18:00,702453,26,1
1656267,16:20:00,16:20:00,702454,27,1
1656267,16:22:00,16:22:00,702455,28,1
1656267,16:24:00,16:24:00,702456,29,1
1656267,16:26:00,16:26:00,702457,30,1
1656267,16:28:00,16:28:00,702458,31,1
1656267,16:30:00,16:30:00,702459,32,1
1656267,16:32:00,16:32:00,702395,33,1
1656267,16:34:00,16:34:00,702396,34,1
1656267,16:36:00,16:36:00,702397,35,1
1656267,16:38:00,16:38:00,702398,36,1
1656266,15:39:00,15:39:00,702197,1,1
1656266,15:41:00,15:41:00,702433,2,1
1656266,15:43:00,15:43:00,702434,3,1
1656266,15:45:00,15:45:00,702435,4,1
1656266,15:45:00,15:45:00,803587,5,0
1656266,15:47:00,15:47:00,702436,6,1
1656266,15:49:00,15:49:00,702437,7,1
1656266,15:51:00,15:51:00,702438,8,1
1656266,15:53:00,15:53:00,702439,9,1
1656266,15:55:00,15:55:00,702440,10,1
1656266,15:57:00,15:57:00,702441,11,1
1656266,15:59:00,15:59:00,702442,12,1
1656266,16:01:00,16:01:00,702443,13,1
1656266,16:03:00,16:03:00,702444,14,1
1656266,16:05:00,16:05:00,702445,15,1
1656266,16:07:00,16:07:00,702446,16,1
1656266,16:09:00,16:09:00,702447,17,1
1656266,16:11:00,16:11:00,702448,18,1
1656266,16:13:00,16:13:00,702449,19,1
1656266,16:15:00,16:15:00,702450,20,1
1656266,16:17:00,16:17:00,702451,21,1
1656266,16:19:00,16:19:00,702452,22,1
1656266,16:21:00,16:21:00,702383,23,1
1656266,16:23:00,16:23:00,702384,24,1
1656266,16:25:00,16:25:00,702385,25,1
1656266,16:27:00,16:27:00,702453,26,1
1656266,16:29:00,16:29:00,702454,27,1
1656266,16:31:00,16:31:00,702455,28,1
1656266,16:33:00,16:33:00,702456,29,1
1656266,16:35:00,16:35:00,702457,30,1
1656266,16:37:00,16:37:00,702458,31,1
1656266,16:39:00,16:39:00,702459,32,1
1656266,16:41:00,16:41:00,702395,33,1
1656266,16:43:00,16:43:00,702396,34,1
1656266,16:45:00,16:45:00,702397,35,1
1656266,16:47:00,16:47:00,702398,36,1
1656265,15:48:00,15:48:00,702197,1,1
1656265,15:50:00,15:50:00,702433,2,1
1656265,15:52:00,15:52:00,702434,3,1
1656265,15:54:00,15:54:00,702435,4,1
1656265,15:54:00,15:54:00,803587,5,0
1656265,15:56:00,15:56:00,702436,6,1
1656265,15:58:00,15:58:00,702437,7,1
1656265,16:00:00,16:00:00,702438,8,1
1656265,16:02:00,16:02:00,702439,9,1
1656265,16:04:00,16:04:00,702440,10,1
1656265,16:06:00,16:06:00,702441,11,1
1656265,16:08:00,16:08:00,702442,12,1
1656265,16:10:00,16:10:00,702443,13,1
1656265,16:12:00,16:12:00,702444,14,1
1656265,16:14:00,16:14:00,702445,15,1
1656265,16:16:00,16:16:00,702446,16,1
1656265,16:18:00,16:18:00,702447,17,1
1656265,16:20:00,16:20:00,702448,18,1
1656265,16:22:00,16:22:00,702449,19,1
1656265,16:24:00,16:24:00,702450,20,1
1656265,16:26:00,16:26:00,702451,21,1
1656265,16:28:00,16:28:00,702452,22,1
1656265,16:30:00,16:30:00,702383,23,1
1656265,16:32:00,16:32:00,702384,24,1
1656265,16:34:00,16:34:00,702385,25,1
1656265,16:36:00,16:36:00,702453,26,1
1656265,16:38:00,16:38:00,702454,27,1
1656265,16:40:00,16:40:00,702455,28,1
1656265,16:42:00,16:42:00,702456,29,1
1656265,16:44:00,16:44:00,702457,30,1
1656265,16:46:00,16:46:00,702458,31,1
1656265,16:48:00,16:48:00,702459,32,1
1656265,16:50:00,16:50:00,702395,33,1
1656265,16:52:00,16:52:00,702396,34,1
1656265,16:54:00,16:54:00,702397,35,1
1656265,16:56:00,16:56:00,702398,36,1
1656252,17:45:00,17:45:00,702197,1,1
1656252,17:47:00,17:47:00,702433,2,1
1656252,17:49:00,17:49:00,702434,3,1
1656252,17:51:00,17:51:00,702435,4,1
1656252,17:51:00,17:51:00,803587,5,0
1656252,17:53:00,17:53:00,702436,6,1
1656252,17:55:00,17:55:00,702437,7,1
1656252,17:57:00,17:57:00,702438,8,1
1656252,17:59:00,17:59:00,702439,9,1
1656252,18:01:00,18:01:00,702440,10,1
1656252,18:03:00,18:03:00,702441,11,1
1656252,18:05:00,18:05:00,702442,12,1
1656252,18:07:00,18:07:00,702443,13,1
1656252,18:09:00,18:09:00,702444,14,1
1656252,18:11:00,18:11:00,702445,15,1
1656252,18:13:00,18:13:00,702446,16,1
1656252,18:15:00,18:15:00,702447,17,1
1656252,18:17:00,18:17:00,702448,18,1
1656252,18:19:00,18:19:00,702449,19,1
1656252,18:21:00,18:21:00,702450,20,1
1656252,18:23:00,18:23:00,702451,21,1
1656252,18:25:00,18:25:00,702452,22,1
1656252,18:27:00,18:27:00,702383,23,1
1656252,18:29:00,18:29:00,702384,24,1
1656252,18:31:00,18:31:00,702385,25,1
1656252,18:33:00,18:33:00,702453,26,1
1656252,18:35:00,18:35:00,702454,27,1
1656252,18:37:00,18:37:00,702455,28,1
1656252,18:39:00,18:39:00,702456,29,1
1656252,18:41:00,18:41:00,702457,30,1
1656252,18:43:00,18:43:00,702458,31,1
1656252,18:45:00,18:45:00,702459,32,1
1656252,18:47:00,18:47:00,702395,33,1
1656252,18:49:00,18:49:00,702396,34,1
1656252,18:51:00,18:51:00,702397,35,1
1656252,18:53:00,18:53:00,702398,36,1
1656251,17:54:00,17:54:00,702197,1,1
1656251,17:56:00,17:56:00,702433,2,1
1656251,17:58:00,17:58:00,702434,3,1
1656251,18:00:00,18:00:00,702435,4,1
1656251,18:00:00,18:00:00,803587,5,0
1656251,18:02:00,18:02:00,702436,6,1
1656251,18:04:00,18:04:00,702437,7,1
1656251,18:06:00,18:06:00,702438,8,1
1656251,18:08:00,18:08:00,702439,9,1
1656251,18:10:00,18:10:00,702440,10,1
1656251,18:12:00,18:12:00,702441,11,1
1656251,18:14:00,18:14:00,702442,12,1
1656251,18:16:00,18:16:00,702443,13,1
1656251,18:18:00,18:18:00,702444,14,1
1656251,18:20:00,18:20:00,702445,15,1
1656251,18:22:00,18:22:00,702446,16,1
1656251,18:24:00,18:24:00,702447,17,1
1656251,18:26:00,18:26:00,702448,18,1
1656251,18:28:00,18:28:00,702449,19,1
1656251,18:30:00,18:30:00,702450,20,1
1656251,18:32:00,18:32:00,702451,21,1
1656251,18:34:00,18:34:00,702452,22,1
1656251,18:36:00,18:36:00,702383,23,1
1656251,18:38:00,18:38:00,702384,24,1
1656251,18:40:00,18:40:00,702385,25,1
1656251,18:42:00,18:42:00,702453,26,1
1656251,18:44:00,18:44:00,702454,27,1
1656251,18:46:00,18:46:00,702455,28,1
1656251,18:48:00,18:48:00,702456,29,1
1656251,18:50:00,18:50:00,702457,30,1
1656251,18:52:00,18:52:00,702458,31,1
1656251,18:54:00,18:54:00,702459,32,1
1656251,18:56:00,18:56:00,702395,33,1
1656251,18:58:00,18:58:00,702396,34,1
1656251,19:00:00,19:00:00,702397,35,1
1656251,19:02:00,19:02:00,702398,36,1
1656250,18:03:00,18:03:00,702197,1,1
1656250,18:05:00,18:05:00,702433,2,1
1656250,18:07:00,18:07:00,702434,3,1
1656250,18:09:00,18:09:00,702435,4,1
1656250,18:09:00,18:09:00,803587,5,0
1656250,18:11:00,18:11:00,702436,6,1
1656250,18:13:00,18:13:00,702437,7,1
1656250,18:15:00,18:15:00,702438,8,1
1656250,18:17:00,18:17:00,702439,9,1
1656250,18:19:00,18:19:00,702440,10,1
1656250,18:21:00,18:21:00,702441,11,1
1656250,18:23:00,18:23:00,702442,12,1
1656250,18:25:00,18:25:00,702443,13,1
1656250,18:27:00,18:27:00,702444,14,1
1656250,18:29:00,18:29:00,702445,15,1
1656250,18:31:00,18:31:00,702446,16,1
1656250,18:33:00,18:33:00,702447,17,1
1656250,18:35:00,18:35:00,702448,18,1
1656250,18:37:00,18:37:00,702449,19,1
1656250,18:39:00,18:39:00,702450,20,1
1656250,18:41:00,18:41:00,702451,21,1
1656250,18:43:00,18:43:00,702452,22,1
1656250,18:45:00,18:45:00,702383,23,1
1656250,18:47:00,18:47:00,702384,24,1
1656250,18:49:00,18:49:00,702385,25,1
1656250,18:51:00,18:51:00,702453,26,1
1656250,18:53:00,18:53:00,702454,27,1
1656250,18:55:00,18:55:00,702455,28,1
1656250,18:57:00,18:57:00,702456,29,1
1656250,18:59:00,18:59:00,702457,30,1
1656250,19:01:00,19:01:00,702458,31,1
1656250,19:03:00,19:03:00,702459,32,1
1656250,19:05:00,19:05:00,702395,33,1
1656250,19:07:00,19:07:00,702396,34,1
1656250,19:09:00,19:09:00,702397,35,1
1656250,19:11:00,19:11:00,702398,36,1
1656249,18:12:00,18:12:00,702197,1,1
1656249,18:14:00,18:14:00,702433,2,1
1656249,18:16:00,18:16:00,702434,3,1
1656249,18:18:00,18:18:00,702435,4,1
1656249,18:18:00,18:18:00,803587,5,0
1656249,18:20:00,18:20:00,702436,6,1
1656249,18:22:00,18:22:00,702437,7,1
1656249,18:24:00,18:24:00,702438,8,1
1656249,18:26:00,18:26:00,702439,9,1
1656249,18:28:00,18:28:00,702440,10,1
1656249,18:30:00,18:30:00,702441,11,1
1656249,18:32:00,18:32:00,702442,12,1
1656249,18:34:00,18:34:00,702443,13,1
1656249,18:36:00,18:36:00,702444,14,1
1656249,18:38:00,18:38:00,702445,15,1
1656249,18:40:00,18:40:00,702446,16,1
1656249,18:42:00,18:42:00,702447,17,1
1656249,18:44:00,18:44:00,702448,18,1
1656249,18:46:00,18:46:00,702449,19,1
1656249,18:48:00,18:48:00,702450,20,1
1656249,18:50:00,18:50:00,702451,21,1
1656249,18:52:00,18:52:00,702452,22,1
1656249,18:54:00,18:54:00,702383,23,1
1656249,18:56:00,18:56:00,702384,24,1
1656249,18:58:00,18:58:00,702385,25,1
1656249,19:00:00,19:00:00,702453,26,1
1656249,19:02:00,19:02:00,702454,27,1
1656249,19:04:00,19:04:00,702455,28,1
1656249,19:06:00,19:06:00,702456,29,1
1656249,19:08:00,19:08:00,702457,30,1
1656249,19:10:00,19:10:00,702458,31,1
1656249,19:12:00,19:12:00,702459,32,1
1656249,19:14:00,19:14:00,702395,33,1
1656249,19:16:00,19:16:00,702396,34,1
1656249,19:18:00,19:18:00,702397,35,1
1656249,19:20:00,19:20:00,702398,36,1
1656591,16:22:00,16:22:00,702460,1,1
1656591,16:24:00,16:24:00,702461,2,1
1656591,16:26:00,16:26:00,702462,3,1
1656591,16:28:00,16:28:00,702463,4,1
1656591,16:30:00,16:30:00,702464,5,1
1656591,16:32:00,16:32:00,702465,6,1
1656591,16:34:00,16:34:00,702466,7,1
1656591,16:36:00,16:36:00,702467,8,1
1656591,16:38:00,16:38:00,702468,9,1
1656591,16:40:00,16:40:00,702469,10,1
1656591,16:42:00,16:42:00,702470,11,1
1656591,16:44:00,16:44:00,687077,12,1
1656591,16:46:00,16:46:00,687075,13,1
1656591,16:48:00,16:48:00,702437,14,1
1656591,16:50:00,16:50:00,702422,15,1
1656590,16:27:00,16:27:00,702460,1,1
1656590,16:29:00,16:29:00,702461,2,1
1656590,16:31:00,16:31:00,702462,3,1
1656590,16:33:00,16:33:00,702463,4,1
1656590,16:35:00,16:35:00,702464,5,1
1656590,16:37:00,16:37:00,702465,6,1
1656590,16:39:00,16:39:00,702466,7,1
1656590,16:41:00,16:41:00,702467,8,1
1656590,16:43:00,16:43:00,702468,9,1
1656590,16:45:00,16:45:00,702469,10,1
1656590,16:47:00,16:47:00,702470,11,1
1656590,16:49:00,16:49:00,687077,12,1
1656590,16:51:00,16:51:00,687075,13,1
1656590,16:53:00,16:53:00,702437,14,1
1656590,16:55:00,16:55:00,702422,15,1
1656589,16:32:00,16:32:00,702460,1,1
1656589,16:34:00,16:34:00,702461,2,1
1656589,16:36:00,16:36:00,702462,3,1
1656589,16:38:00,16:38:00,702463,4,1
1656589,16:40:00,16:40:00,702464,5,1
1656589,16:42:00,16:42:00,702465,6,1
1656589,16:44:00,16:44:00,702466,7,1
1656589,16:46:00,16:46:00,702467,8,1
1656589,16:48:00,16:48:00,702468,9,1
1656589,16:50:00,16:50:00,702469,10,1
1656589,16:52:00,16:52:00,702470,11,1
1656589,16:54:00,16:54:00,687077,12,1
1656589,16:56:00,16:56:00,687075,13,1
1656589,16:58:00,16:58:00,702437,14,1
1656589,17:00:00,17:00:00,702422,15,1
1656588,16:37:00,16:37:00,702460,1,1
1656588,16:39:00,16:39:00,702461,2,1
1656588,16:41:00,16:41:00,702462,3,1
1656588,16:43:00,16:43:00,702463,4,1
1656588,16:45:00,16:45:00,702464,5,1
1656588,16:47:00,16:47:00,702465,6,1
1656588,16:49:00,16:49:00,702466,7,1
1656588,16:51:00,16:51:00,702467,8,1
1656588,16:53:00,16:53:00,702468,9,1
1656588,16:55:00,16:55:00,702469,10,1
1656588,16:57:00,16:57:00,702470,11,1
1656588,16:59:00,16:59:00,687077,12,1
1656588,17:01:00,17:01:00,687075,13,1
1656588,17:03:00,17:03:00,702437,14,1
1656588,17:05:00,17:05:00,702422,15,1
1656587,16:42:00,16:42:00,702460,1,1
1656587,16:44:00,16:44:00,702461,2,1
1656587,16:46:00,16:46:00,702462,3,1
1656587,16:48:00,16:48:00,702463,4,1
1656587,16:50:00,16:50:00,702464,5,1
1656587,16:52:00,16:52:00,702465,6,1
1656587,16:54:00,16:54:00,702466,7,1
1656587,16:56:00,16:56:00,702467,8,1
1656587,16:58:00,16:58:00,702468,9,1
1656587,17:00:00,17:00:00,702469,10,1
1656587,17:02:00,17:02:00,702470,11,1
1656587,17:04:00,17:04:00,687077,12,1
1656587,17:06:00,17:06:00,687075,13,1
1656587,17:08:00,17:08:00,702437,14,1
1656587,17:10:00,17:10:00,702422,15,1
1656586,16:47:00,16:47:00,702460,1,1
1656586,16:49:00,16:49:00,702461,2,1
1656586,16:51:00,16:51:00,702462,3,1
1656586,16:53:00,16:53:00,702463,4,1
1656586,16:55:00,16:55:00,702464,5,1
1656586,16:57:00,16:57:00,702465,6,1
1656586,16:59:00,16:59:00,702466,7,1
1656586,17:01:00,17:01:00,702467,8,1
1656586,17:03:00,17:03:00,702468,9,1
1656586,17:05:00,17:05:00,702469,10,1
1656586,17:07:00,17:07:00,702470,11,1
1656586,17:09:00,17:09:00,687077,12,1
1656586,17:11:00,17:11:00,687075,13,1
1656586,17:13:00,17:13:00,702437,14,1
1656586,17:15:00,17:15:00,702422,15,1
1656585,16:52:00,16:52:00,702460,1,1
1656585,16:54:00,16:54:00,702461,2,1
1656585,16:56:00,16:56:00,702462,3,1
1656585,16:58:00,16:58:00,702463,4,1
1656585,17:00:00,17:00:00,702464,5,1
1656585,17:02:00,17:02:00,702465,6,1
1656585,17:04:00,17:04:00,702466,7,1
1656585,17:06:00,17:06:00,702467,8,1
1656585,17:08:00,17:08:00,702468,9,1
1656585,17:10:00,17:10:00,702469,10,1
1656585,17:12:00,17:12:00,702470,11,1
1656585,17:14:00,17:14:00,687077,12,1
1656585,17:16:00,17:16:00,687075,13,1
1656585,17:18:00,17:18:00,702437,14,1
1656585,17:20:00,17:20:00,702422,15,1
1656584,16:57:00,16:57:00,702460,1,1
1656584,16:59:00,16:59:00,702461,2,1
1656584,17:01:00,17:01:00,702462,3,1
1656584,17:03:00,17:03:00,702463,4,1
1656584,17:05:00,17:05:00,702464,5,1
1656584,17:07:00,17:07:00,702465,6,1
1656584,17:09:00,17:09:00,702466,7,1
1656584,17:11:00,17:11:00,702467,8,1
1656584,17:13:00,17:13:00,702468,9,1
1656584,17:15:00,17:15:00,702469,10,1
1656584,17:17:00,17:17:00,702470,11,1
1656584,17:19:00,17:19:00,687077,12,1
1656584,17:21:00,17:21:00,687075,13,1
1656584,17:23:00,17:23:00,702437,14,1
1656584,17:25:00,17:25:00,702422,15,1
1656583,17:02:00,17:02:00,702460,1,1
1656583,17:04:00,17:04:00,702461,2,1
1656583,17:06:00,17:06:00,702462,3,1
1656583,17:08:00,17:08:00,702463,4,1
1656583,17:10:00,17:10:00,702464,5,1
1656583,17:12:00,17:12:00,702465,6,1
1656583,17:14:00,17:14:00,702466,7,1
1656583,17:16:00,17:16:00,702467,8,1
1656583,17:18:00,17:18:00,702468,9,1
1656583,17:20:00,17:20:00,702469,10,1
1656583,17:22:00,17:22:00,702470,11,1
1656583,17:24:00,17:24:00,687077,12,1
1656583,17:26:00,17:26:00,687075,13,1
1656583,17:28:00,17:28:00,702437,14,1
1656583,17:30:00,17:30:00,702422,15,1
1656582,17:07:00,17:07:00,702460,1,1
1656582,17:09:00,17:09:00,702461,2,1
1656582,17:11:00,17:11:00,702462,3,1
1656582,17:13:00,17:13:00,702463,4,1
1656582,17:15:00,17:15:00,702464,5,1
1656582,17:17:00,17:17:00,702465,6,1
1656582,17:19:00,17:19:00,702466,7,1
1656582,17:21:00,17:21:00,702467,8,1
1656582,17:23:00,17:23:00,702468,9,1
1656582,17:25:00,17:25:00,702469,10,1
1656582,17:27:00,17:27:00,702470,11,1
1656582,17:29:00,17:29:00,687077,12,1
1656582,17:31:00,17:31:00,687075,13,1
1656582,17:33:00,17:33:00,702437,14,1
1656582,17:35:00,17:35:00,702422,15,1
1656581,17:12:00,17:12:00,702460,1,1
1656581,17:14:00,17:14:00,702461,2,1
1656581,17:16:00,17:16:00,702462,3,1
1656581,17:18:00,17:18:00,702463,4,1
1656581,17:20:00,17:20:00,702464,5,1
1656581,17:22:00,17:22:00,702465,6,1
1656581,17:24:00,17:24:00,702466,7,1
1656581,17:26:00,17:26:00,702467,8,1
1656581,17:28:00,17:28:00,702468,9,1
1656581,17:30:00,17:30:00,702469,10,1
1656581,17:32:00,17:32:00,702470,11,1
1656581,17:34:00,17:34:00,687077,12,1
1656581,17:36:00,17:36:00,687075,13,1
1656581,17:38:00,17:38:00,702437,14,1
1656581,17:40:00,17:40:00,702422,15,1
1656580,17:17:00,17:17:00,702460,1,1
1656580,17:19:00,17:19:00,702461,2,1
1656580,17:21:00,17:21:00,702462,3,1
1656580,17:23:00,17:23:00,702463,4,1
1656580,17:25:00,17:25:00,702464,5,1
1656580,17:27:00,17:27:00,702465,6,1
1656580,17:29:00,17:29:00,702466,7,1
1656580,17:31:00,17:31:00,702467,8,1
1656580,17:33:00,17:33:00,702468,9,1
1656580,17:35:00,17:35:00,702469,10,1
1656580,17:37:00,17:37:00,702470,11,1
1656580,17:39:00,17:39:00,687077,12,1
1656580,17:41:00,17:41:00,687075,13,1
1656580,17:43:00,17:43:00,702437,14,1
1656580,17:45:00,17:45:00,702422,15,1
1656579,17:22:00,17:22:00,702460,1,1
1656579,17:24:00,17:24:00,702461,2,1
1656579,17:26:00,17:26:00,702462,3,1
1656579,17:28:00,17:28:00,702463,4,1
1656579,17:30:00,17:30:00,702464,5,1
1656579,17:32:00,17:32:00,702465,6,1
1656579,17:34:00,17:34:00,702466,7,1
1656579,17:36:00,17:36:00,702467,8,1
1656579,17:38:00,17:38:00,702468,9,1
1656579,17:40:00,17:40:00,702469,10,1
1656579,17:42:00,17:42:00,702470,11,1
1656579,17:44:00,17:44:00,687077,12,1
1656579,17:46:00,17:46:00,687075,13,1
1656579,17:48:00,17:48:00,702437,14,1
1656579,17:50:00,17:50:00,702422,15,1
1656578,17:27:00,17:27:00,702460,1,1
1656578,17:29:00,17:29:00,702461,2,1
1656578,17:31:00,17:31:00,702462,3,1
1656578,17:33:00,17:33:00,702463,4,1
1656578,17:35:00,17:35:00,702464,5,1
1656578,17:37:00,17:37:00,702465,6,1
1656578,17:39:00,17:39:00,702466,7,1
1656578,17:41:00,17:41:00,702467,8,1
1656578,17:43:00,17:43:00,702468,9,1
1656578,17:45:00,17:45:00,702469,10,1
1656578,17:47:00,17:47:00,702470,11,1
1656578,17:49:00,17:49:00,687077,12,1
1656578,17:51:00,17:51:00,687075,13,1
1656578,17:53:00,17:53:00,702437,14,1
1656578,17:55:00,17:55:00,702422,15,1
1656577,17:32:00,17:32:00,702460,1,1
1656577,17:34:00,17:34:00,702461,2,1
1656577,17:36:00,17:36:00,702462,3,1
1656577,17:38:00,17:38:00,702463,4,1
1656577,17:40:00,17:40:00,702464,5,1
1656577,17:42:00,17:42:00,702465,6,1
1656577,17:44:00,17:44:00,702466,7,1
1656577,17:46:00,17:46:00,702467,8,1
1656577,17:48:00,17:48:00,702468,9,1
1656577,17:50:00,17:50:00,702469,10,1
1656577,17:52:00,17:52:00,702470,11,1
1656577,17:54:00,17:54:00,687077,12,1
1656577,17:56:00,17:56:00,687075,13,1
1656577,17:58:00,17:58:00,702437,14,1
1656577,18:00:00,18:00:00,702422,15,1
1656576,17:37:00,17:37:00,702460,1,1
1656576,17:39:00,17:39:00,702461,2,1
1656576,17:41:00,17:41:00,702462,3,1
1656576,17:43:00,17:43:00,702463,4,1
1656576,17:45:00,17:45:00,702464,5,1
1656576,17:47:00,17:47:00,702465,6,1
1656576,17:49:00,17:49:00,702466,7,1
1656576,17:51:00,17:51:00,702467,8,1
1656576,17:53:00,17:53:00,702468,9,1
1656576,17:55:00,17:55:00,702469,10,1
1656576,17:57:00,17:57:00,702470,11,1
1656576,17:59:00,17:59:00,687077,12,1
1656576,18:01:00,18:01:00,687075,13,1
1656576,18:03:00,18:03:00,702437,14,1
1656576,18:05:00,18:05:00,702422,15,1
1656575,17:42:00,17:42:00,702460,1,1
1656575,17:44:00,17:44:00,702461,2,1
1656575,17:46:00,17:46:00,702462,3,1
1656575,17:48:00,17:48:00,702463,4,1
1656575,17:50:00,17:50:00,702464,5,1
1656575,17:52:00,17:52:00,702465,6,1
1656575,17:54:00,17:54:00,702466,7,1
1656575,17:56:00,17:56:00,702467,8,1
1656575,17:58:00,17:58:00,702468,9,1
1656575,18:00:00,18:00:00,702469,10,1
1656575,18:02:00,18:02:00,702470,11,1
1656575,18:04:00,18:04:00,687077,12,1
1656575,18:06:00,18:06:00,687075,13,1
1656575,18:08:00,18:08:00,702437,14,1
1656575,18:10:00,18:10:00,702422,15,1
1656574,17:47:00,17:47:00,702460,1,1
1656574,17:49:00,17:49:00,702461,2,1
1656574,17:51:00,17:51:00,702462,3,1
1656574,17:53:00,17:53:00,702463,4,1
1656574,17:55:00,17:55:00,702464,5,1
1656574,17:57:00,17:57:00,702465,6,1
1656574,17:59:00,17:59:00,702466,7,1
1656574,18:01:00,18:01:00,702467,8,1
1656574,18:03:00,18:03:00,702468,9,1
1656574,18:05:00,18:05:00,702469,10,1
1656574,18:07:00,18:07:00,702470,11,1
1656574,18:09:00,18:09:00,687077,12,1
1656574,18:11:00,18:11:00,687075,13,1
1656574,18:13:00,18:13:00,702437,14,1
1656574,18:15:00,18:15:00,702422,15,1
1656573,17:52:00,17:52:00,702460,1,1
1656573,17:54:00,17:54:00,702461,2,1
1656573,17:56:00,17:56:00,702462,3,1
1656573,17:58:00,17:58:00,702463,4,1
1656573,18:00:00,18:00:00,702464,5,1
1656573,18:02:00,18:02:00,702465,6,1
1656573,18:04:00,18:04:00,702466,7,1
1656573,18:06:00,18:06:00,702467,8,1
1656573,18:08:00,18:08:00,702468,9,1
1656573,18:10:00,18:10:00,702469,10,1
1656573,18:12:00,18:12:00,702470,11,1
1656573,18:14:00,18:14:00,687077,12,1
1656573,18:16:00,18:16:00,687075,13,1
1656573,18:18:00,18:18:00,702437,14,1
1656573,18:20:00,18:20:00,702422,15,1
1656572,17:57:00,17:57:00,702460,1,1
1656572,17:59:00,17:59:00,702461,2,1
1656572,18:01:00,18:01:00,702462,3,1
1656572,18:03:00,18:03:00,702463,4,1
1656572,18:05:00,18:05:00,702464,5,1
1656572,18:07:00,18:07:00,702465,6,1
1656572,18:09:00,18:09:00,702466,7,1
1656572,18:11:00,18:11:00,702467,8,1
1656572,18:13:00,18:13:00,702468,9,1
1656572,18:15:00,18:15:00,702469,10,1
1656572,18:17:00,18:17:00,702470,11,1
1656572,18:19:00,18:19:00,687077,12,1
1656572,18:21:00,18:21:00,687075,13,1
1656572,18:23:00,18:23:00,702437,14,1
1656572,18:25:00,18:25:00,702422,15,1
1656571,18:02:00,18:02:00,702460,1,1
1656571,18:04:00,18:04:00,702461,2,1
1656571,18:06:00,18:06:00,702462,3,1
1656571,18:08:00,18:08:00,702463,4,1
1656571,18:10:00,18:10:00,702464,5,1
1656571,18:12:00,18:12:00,702465,6,1
1656571,18:14:00,18:14:00,702466,7,1
1656571,18:16:00,18:16:00,702467,8,1
1656571,18:18:00,18:18:00,702468,9,1
1656571,18:20:00,18:20:00,702469,10,1
1656571,18:22:00,18:22:00,702470,11,1
1656571,18:24:00,18:24:00,687077,12,1
1656571,18:26:00,18:26:00,687075,13,1
1656571,18:28:00,18:28:00,702437,14,1
1656571,18:30:00,18:30:00,702422,15,1
1656570,18:07:00,18:07:00,702460,1,1
1656570,18:09:00,18:09:00,702461,2,1
